"Was a sale?","was_a_sale","year","month","newusers_rate","new_users_rate_norm","avg_session_rate","avg_session_rate_norm","Contact Record Created","*Budget","budget_id","budget normalized","*utm_form","form witouht ?","","utm_form_id","utm_form normalized"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-16 22:20:07","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-01 9:09:48","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue-address/south-florida-wedding-venues/?keyword_session_id=vt%7Eadwords%7Ckt%7Ewedding+venues+in+south+florida%7Cmt%7Ee%7Cta%7E165953280152&_vsrefdom=wordstream&g","https://new.bestmiamiweddings.com/venue-address/south-florida-wedding-venues/","keyword_session_id=vt%7Eadwords%7Ckt%7Ewedding+venues+in+south+florida%7Cmt%7Ee%7Cta%7E165953280152&_vsrefdom=wordstream&g","117","4.786006257"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-21 19:53:49","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-miller-plantation/","https://new.bestmiamiweddings.com/venue/the-miller-plantation/","","30","0.7835118823"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-02 8:40:15","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/gala/","http://new.bestmiamiweddings.com/wedding-package/gala/","","6","-0.320624497"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-10 8:16:01","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-10 18:19:23","Less than $5,000","7","2.470299456","http://new.bestmiamiweddings.com/venue/douglas-entrance/?gclid=COaitvHauNECFQoHhgodRgEDTg","","","","-0.5966585918"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-15 17:45:50","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/merrick/","http://new.bestmiamiweddings.com/wedding-package/merrick/","","43","1.381585754"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 12:32:45","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-27 23:09:20","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/club-of-knight/","https://new.bestmiamiweddings.com/venue/club-of-knight/","","2","-0.5046472268"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-17 18:30:04","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/thalatta-estate-2/","https://new.bestmiamiweddings.com/venue/thalatta-estate-2/","","58","2.071670991"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-18 22:01:57","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-miller-plantation/","https://new.bestmiamiweddings.com/venue/the-miller-plantation/","","30","0.7835118823"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-21 20:23:16","","0","-0.6020441629","contact-us","contact-us","","14","0.04742096278"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-21 17:22:57","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-packages/","http://new.bestmiamiweddings.com/wedding-packages/","","5","-0.3666301794"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-02 9:28:54","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/club-of-knight/","http://new.bestmiamiweddings.com/venue/club-of-knight/","","8","-0.228613132"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-12 4:57:26","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 20:40:31","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-17 2:12:12","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-12 20:32:40","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/coral-gables-womans-club/","https://new.bestmiamiweddings.com/venue/coral-gables-womans-club/","","115","4.693994892"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-24 20:58:19","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-12 23:46:25","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-07 8:52:29","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-17 8:39:02","Less than $5,000","7","2.470299456","http://fetesevents.com/contact-us-2/","","","","-0.5966585918"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-25 18:13:09","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-03 23:33:02","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/merrick/","https://new.bestmiamiweddings.com/wedding-package/merrick/","","10","-0.1366017671"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-23 16:06:05","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-23 13:39:51","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/coral-gables-museum/","https://new.bestmiamiweddings.com/venue/coral-gables-museum/","","103","4.141926702"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-07 20:03:57","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-packages/?gclid=Cj0KEQjwi7vIBRDpo9W8y7Ct6ZcBEiQA1CwV2OQx84U2sZg4gZulklUy1sq7W4Q18YODtNTNWS2l7S8aAlo48P8HAQ","http://new.bestmiamiweddings.com/wedding-packages/","gclid=Cj0KEQjwi7vIBRDpo9W8y7Ct6ZcBEiQA1CwV2OQx84U2sZg4gZulklUy1sq7W4Q18YODtNTNWS2l7S8aAlo48P8HAQ","5","-0.3666301794"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-28 18:36:08","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-11 8:31:16","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 8:31:45","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-09 18:24:25","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-28 16:17:08","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/club-of-knight/","http://new.bestmiamiweddings.com/venue/club-of-knight/","","8","-0.228613132"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-09 10:40:56","","0","-0.6020441629","https://new.bestmiamiweddings.com/","https://new.bestmiamiweddings.com/","","9","-0.1826074496"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-16 22:41:29","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/club-of-knight/","https://new.bestmiamiweddings.com/venue/club-of-knight/","","2","-0.5046472268"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 12:30:17","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-24 16:46:42","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/vizcaya-museum-gardens/","http://new.bestmiamiweddings.com/venue/vizcaya-museum-gardens/","","3","-0.4586415444"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-12 20:50:26","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/merrick/","https://new.bestmiamiweddings.com/wedding-package/merrick/","","10","-0.1366017671"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-12 16:08:17","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/merrick/","http://new.bestmiamiweddings.com/wedding-package/merrick/","","43","1.381585754"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-30 1:33:12","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-10 19:32:36","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-09 18:29:45","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-bath-club/","https://new.bestmiamiweddings.com/venue/the-bath-club/","","32","0.8755232472"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-01 17:01:43","","0","-0.6020441629","http://new.bestmiamiweddings.com/browse-planner/beach-wedding-planners/?gclid=CjwKEAiAq8bEBRDuuOuyspf5oyMSJAAcsEyWK8MtoDKQempRg7EBMxhpC7fTNJjpZAOvZf435wyEQBoCHCHw_wcB","http://new.bestmiamiweddings.com/browse-planner/beach-wedding-planners/","gclid=CjwKEAiAq8bEBRDuuOuyspf5oyMSJAAcsEyWK8MtoDKQempRg7EBMxhpC7fTNJjpZAOvZf435wyEQBoCHCHw_wcB","127","5.246063082"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 13:17:42","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-24 15:42:42","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/merrick/","http://new.bestmiamiweddings.com/wedding-package/merrick/","","43","1.381585754"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-19 16:23:24","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-31 7:25:08","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-11 6:12:57","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-25 14:42:10","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-02 8:12:32","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-30 4:41:34","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-13 19:31:53","less than $5,000","7","2.470299456","http://bestmiamiweddings.com/wp-signup.php","","","","-0.5966585918"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-02 7:08:59","less than $5,000","7","2.470299456","http://bestmiamiweddings.com/wp-signup.php","","","","-0.5966585918"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-03 19:12:40","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-bath-club/","https://new.bestmiamiweddings.com/venue/the-bath-club/","","32","0.8755232472"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-22 16:04:19","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/club-of-knight/","https://new.bestmiamiweddings.com/venue/club-of-knight/","","2","-0.5046472268"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-22 17:53:10","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/club-of-knight/","http://new.bestmiamiweddings.com/venue/club-of-knight/","","8","-0.228613132"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-23 5:46:15","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-15 23:50:27","Less than $5,000","7","2.470299456","http://new.bestmiamiweddings.com/wedding-packages/","","","","-0.5966585918"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-01 14:49:22","","0","-0.6020441629","","#VALUE!","","0","-0.5966585918"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-15 10:48:36","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","","40","1.243568707"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-13 12:59:46","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-14 15:59:15","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 16:11:15","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-07 13:38:03","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-24 15:40:00","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-bath-club/?gclid=CNHjitnIqdICFU9ahgodRb4GAA","http://new.bestmiamiweddings.com/venue/the-bath-club/","gclid=CNHjitnIqdICFU9ahgodRb4GAA","17","0.1854380102"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-30 21:07:23","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/gala/","https://new.bestmiamiweddings.com/wedding-package/gala/","","20","0.3234550576"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-23 12:41:50","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 2:37:19","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 19:06:48","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-09 10:59:30","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-21 15:28:02","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/douglas-entrance/","https://new.bestmiamiweddings.com/venue/douglas-entrance/","","65","2.393710769"
"thedirtyowl@gmail.com","1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-06 12:21:38","Unspecified","1","-0.1631379316","","#VALUE!","","0","-0.5966585918"
"#N/A","-1","2017","11","0","-0.5464499143","0","-0.4513409575","2017-11-06 8:51:00","","0","-0.6020441629","contact-us","contact-us","","14","0.04742096278"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-29 15:13:48","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-30 13:03:02","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-01 14:29:37","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 19:16:40","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
